HP|202306|20230703
PS|3618BSZR6|CU8852|X|SF|20230601|6.625|20530615|278246|278246.22|1|4068|Idaho Housing And Finance Association|2|278246.22|139182|139650.28|7.125|359|1|360||98|102|703|0.448||||||
PS|3618BSZS4|CU8853|C|SF|20230601|6|20530520|1135990|1135990.45|1|4068|Idaho Housing And Finance Association|3|1135990.45|379008|409384.01|6.472|359|1|360||98|102|669|0.46||||||
PS|3618BSZT2|CU8854|C|SF|20230601|6.5|20530620|8278709|8278709.95|1|4068|Idaho Housing And Finance Association|20|8278709.95|414203.45|433832.22|7.064|359|1|360||98|102|686|0.471||||||
PS|3618BSZU9|CU8855|C|SF|20230601|7|20530520|8474251|8474251.44|1|4068|Idaho Housing And Finance Association|22|8474251.44|385484.91|394954.31|7.404|359|1|360||98|102|696|0.482||||||
PS|3618BSZV7|CU8856|C|SF|20230601|7.5|20530520|1900654|1900654.37|1|4068|Idaho Housing And Finance Association|4|1900654.37|475478.25|486776.06|8.068|359|1|360||98|102|687|0.452||||||
PS|3618BSZW5|CU8857|C|SF|20230601|6.5|20530520|1525509|1525509.55|1|4068|Idaho Housing And Finance Association|10|1525509.55|152762.6|158653.79|6.846|358|2|360||95|98|667|0.461||||||
PS|3618BSZX3|CU8858|C|SF|20230601|6.5|20530520|8842133|8842133.86|1|4068|Idaho Housing And Finance Association|32|8842133.86|276578.63|283231.38|6.887|359|1|360||98|101|699|0.472||||||
PS|3618BSZY1|CU8859|C|SF|20230601|7|20530520|1327254|1327254.08|1|4068|Idaho Housing And Finance Association|9|1327254.08|147614.78|149894.57|7.348|359|1|360||98|102|720|0.491||||||
PS|3618BSZZ8|CU8860|C|SF|20230601|7|20530520|9166470|9166470.84|1|4068|Idaho Housing And Finance Association|37|9166470.84|247966.81|255987.47|7.363|359|1|360||98|102|672|0.466||||||
PS|3618BSZ21|CU8861|X|SF|20230601|5.5|20530515|610437|610437.87|1|4068|Idaho Housing And Finance Association|4|610437.87|152808.25|162462.7|6|359|1|360||90|100|719|0.394||||||
PS|3618BSZ39|CU8862|C|SF|20230601|5.5|20530420|171495|171495.13|1|4068|Idaho Housing And Finance Association|1|171495.13|171830|171830|6.125|358|2|360||98|102|674|0.443||||||
PS|3618BSZ47|CU8863|X|SF|20230601|6|20530515|223341|223341.91|1|4068|Idaho Housing And Finance Association|1|223341.91|223544|223544|6.5|359|1|360||97|100|680|0.498||||||
PS|3618BSZ54|CU8864|C|SF|20230601|6|20530520|185306|185306.21|1|4068|Idaho Housing And Finance Association|1|185306.21|185478|185478|6.375|359|1|360||98|101|605|0.416||||||
PS|3618BSZ62|CU8865|C|SF|20230601|6.5|20530420|146347|146347.99|1|4068|Idaho Housing And Finance Association|1|146347.99|146595|146595|6.875|358|2|360||98|103|627|0.394||||||
PS|3618BSZ70|CU8866|X|SF|20230601|5.5|20530515|970739|970739.7|1|4068|Idaho Housing And Finance Association|4|970739.7|243186.75|252888.94|6|358|2|360||99|99|705|0.399||||||
PS|3618BSZ88|CU8867|C|SF|20230601|5.5|20530620|871028|871028.38|1|4068|Idaho Housing And Finance Association|4|871028.38|217916|220528.33|5.925|359|1|360||90|90|684|0.404||||||
PS|3618BSZ96|CU8868|X|SF|20230601|6|20530515|230534|230534.41|1|4068|Idaho Housing And Finance Association|1|230534.41|230743|230743|6.5|359|1|360||98|101|755|0.493||||||
PS|3618BS2A9|CU8869|C|SF|20230601|6|20530620|1018602|1018602.2|1|4068|Idaho Housing And Finance Association|4|1018602.2|254924.5|268894.2|6.41|359|1|360||98|101|705|0.41||||||
PS|3618BS2B7|CU8870|X|SF|20230601|6.5|20530615|935161|935161.12|1|4068|Idaho Housing And Finance Association|4|935161.12|233885.25|235347.89|7|360|0|360||98|103|699|0.433||||||
PS|3618BS2C5|CU8871|C|SF|20230601|6.5|20530520|585571|585571.25|1|4068|Idaho Housing And Finance Association|2|585571.25|293027|303554.04|6.976|359|1|360||98|103|663|0.466||||||
PS|3618BS2D3|CU8872|C|SF|20230601|5.5|20530520|781591|781591.11|1|4068|Idaho Housing And Finance Association|3|781591.11|260802.67|267446.56|5.75|359|1|360||98|98|726|0.39||||||
PS|3618BS2E1|CU8873|C|SF|20230601|5|20530620|1577297|1577297.83|1|4068|Idaho Housing And Finance Association|8|1577297.83|197403.88|215487.24|5.587|359|1|360||98|100|702|0.403||||||
PS|3618BS2F8|CU8874|X|SF|20230601|5.5|20530515|954556|954556.78|1|4068|Idaho Housing And Finance Association|5|954556.78|191101.6|214822.32|6|359|1|360||99|102|734|0.409||||||
PS|3618BS2G6|CU8875|C|SF|20230601|5.5|20530620|1028486|1028486.21|1|4068|Idaho Housing And Finance Association|5|1028486.21|205944.6|215031.83|5.75|359|1|360||99|99|685|0.456||||||
PS|3618BS2H4|CU8876|C|SF|20230601|5.5|20530620|1383659|1383659.91|1|4068|Idaho Housing And Finance Association|6|1383659.91|230801.5|234976.5|6.079|359|1|360||98|101|737|0.403||||||
PS|3618BS2J0|CU8877|C|SF|20230601|6|20530520|554187|554187.68|1|4068|Idaho Housing And Finance Association|2|554187.68|277357|277357.71|6.25|359|1|360||98|101|716|0.448||||||
PS|3618BS2K7|CU8878|X|SF|20230601|4.5|20530415|446000|446000.38|1|4068|Idaho Housing And Finance Association|2|446000.38|223538.5|224358.45|5|358|2|360||95|96|692|0.337||||||
PS|3618BS2L5|CU8879|C|SF|20230601|5|20530620|1465510|1465510.21|1|4068|Idaho Housing And Finance Association|6|1465510.21|244508.67|256041.27|5.334|359|1|360||94|94|691|0.435||||||
PS|3618BS2M3|CU8880|C|SF|20230601|6|20530620|1230704|1230704.34|1|4068|Idaho Housing And Finance Association|6|1230704.34|205343|223772.28|6.553|359|1|360||98|103|706|0.455||||||
PS|3618BS2N1|CU8881|C|SF|20230601|6.5|20530520|592578|592578.36|1|4068|Idaho Housing And Finance Association|3|592578.36|197696.33|212682.16|6.75|359|1|360||98|103|690|0.482||||||
PS|3618BS2P6|CU8882|C|SF|20230601|5|20530520|664354|664354.16|1|4068|Idaho Housing And Finance Association|3|664354.16|221875.67|227089.28|5.375|358|2|360||94|106|702|0.415||||||
PS|3618BS2Q4|CU8883|C|SF|20230601|5|20530320|199545|199545.57|1|4068|Idaho Housing And Finance Association|1|199545.57|200206|200206|5.5|357|3|360||98|103|698|0.338||||||
PS|3618BS2R2|CU8884|C|SF|20230601|5|20530520|3500660|3500660.28|1|4068|Idaho Housing And Finance Association|15|3500660.28|233753.07|247284.75|5.625|358|2|360||96|104|662|0.403||||||
PS|3618BS2S0|CU8885|C|SF|20230601|5.5|20530620|2280781|2280781.5|1|4068|Idaho Housing And Finance Association|10|2280781.5|228331.3|237812.02|5.75|359|1|360||92|104|686|0.404||||||
PS|3618BS2T8|CU8886|C|SF|20230601|5.5|20530520|2344124|2344124.64|1|4068|Idaho Housing And Finance Association|11|2344124.64|213351.55|219932.81|5.875|359|1|360||97|105|685|0.4||||||
PS|3618BS2U5|CU8887|C|SF|20230601|5.5|20530520|3847373|3847373.75|1|4068|Idaho Housing And Finance Association|14|3847373.75|275169.86|282912.66|6|359|1|360||96|104|681|0.395||||||
PS|3618BS5F5|CU8946|C|SF|20230601|5|20530620|1461210|1461210.01|1|4045|Cardinal Financial Company, Lp|13|1461210.01|112478.85|118391.53|5.679|347|1|348||76|76|671|0.428||||||
PS|3618BS5G3|CU8947|C|SF|20230601|5|20530620|1486161|1486161.53|1|4045|Cardinal Financial Company, Lp|9|1486161.53|165267.91|165447.65|5.68|359|1|360||90|90|663|0.402|29|162011||||
PS|3618BS5H1|CU8948|C|SF|20230601|5|20530620|2065925|2065925.5|1|4045|Cardinal Financial Company, Lp|11|2065925.5|187970.82|188309.69|5.704|359|1|360||90|90|664|0.433||||||
PS|3618BS5J7|CU8949|C|SF|20230601|5|20530620|2325381|2325381.76|1|4045|Cardinal Financial Company, Lp|11|2325381.76|211603.89|211801.4|5.659|359|1|360||87|87|648|0.428|45|299520||||
PS|3618BS5K4|CU8950|C|SF|20230601|5|20530620|2608136|2608136.78|1|4045|Cardinal Financial Company, Lp|11|2608136.78|237217|237435.03|5.684|349|0|349||90|90|664|0.465||||||
PS|3618BS5N8|CU8953|C|SF|20230601|5|20530520|1391044|1391044.56|1|4045|Cardinal Financial Company, Lp|4|1391044.56|348354|382043.02|5.648|358|2|360||99|99|655|0.385||||||
PS|3618BS5P3|CU8954|C|SF|20230601|5.5|20530620|1576484|1576484.81|1|4045|Cardinal Financial Company, Lp|12|1576484.81|131437|132715.58|6.18|349|1|349||79|79|628|0.415||||||
PS|3618BS5Q1|CU8955|C|SF|20230601|5.5|20530620|3082555|3082555.82|1|4045|Cardinal Financial Company, Lp|19|3082555.82|162345.53|162667.11|6.25|359|1|360||88|88|642|0.435||||||
PS|3618BS5R9|CU8956|C|SF|20230601|5.5|20530620|1852161|1852161.05|1|4045|Cardinal Financial Company, Lp|10|1852161.05|185375.4|185517.42|6.225|359|1|360||84|84|669|0.471||||||
PS|3618BS5S7|CU8957|C|SF|20230601|5.5|20530620|4686019|4686019|1|4045|Cardinal Financial Company, Lp|22|4686019|213159.86|213359.52|6.176|359|1|360||88|88|676|0.451||||||
PS|3618BS5T5|CU8958|C|SF|20230601|5.5|20530620|2395010|2395010.16|1|4045|Cardinal Financial Company, Lp|10|2395010.16|239661.4|239848.18|6.225|359|1|360||92|92|658|0.451||||||
PS|3618BS5U2|CU8959|C|SF|20230601|5.5|20530620|3400563|3400563.54|1|4045|Cardinal Financial Company, Lp|13|3400563.54|261754.85|261979.67|6.221|359|1|360||98|98|658|0.457||||||
PS|3618BS5V0|CU8960|C|SF|20230601|5.5|20530620|2294330|2294330.25|1|4045|Cardinal Financial Company, Lp|5|2294330.25|459153.2|495998.02|6.21|359|1|360||91|91|662|0.498||||||
PS|3618BS5W8|CU8961|C|SF|20230601|5.5|20530620|1438732|1438732.95|1|4045|Cardinal Financial Company, Lp|6|1438732.95|239982.67|246722.65|6.25|359|1|360||97|97|700|0.319||||||
PS|3618BS5X6|CU8962|C|SF|20230601|6|20530620|1066915|1066915.6|1|4045|Cardinal Financial Company, Lp|11|1066915.6|97049|98263.41|6.481|355|1|355||78|78|664|0.415||||||
PS|3618BS5Y4|CU8963|C|SF|20230601|6|20530620|1838567|1838567.31|1|4045|Cardinal Financial Company, Lp|14|1838567.31|131425.69|132343.69|6.688|350|1|351||85|85|654|0.441|21|181157||||
PS|3618BS5Z1|CU8964|C|SF|20230601|6|20530620|1116650|1116650.14|1|4045|Cardinal Financial Company, Lp|7|1116650.14|159639.57|159831.38|6.732|359|1|360||94|94|653|0.408||||||
PS|3618BS6A5|CU8965|C|SF|20230601|6|20530620|1089916|1089916.04|1|4045|Cardinal Financial Company, Lp|6|1089916.04|181765.33|182832.91|6.75|351|1|352||96|96|668|0.464||||||
PS|3618BS6B3|CU8966|C|SF|20230601|6|20530620|1939700|1939700.41|1|4045|Cardinal Financial Company, Lp|9|1939700.41|215626.67|215884.4|6.696|359|1|360||95|95|637|0.435||||||
PS|3618BS6C1|CU8967|C|SF|20230601|6|20530620|3281181|3281181.27|1|4045|Cardinal Financial Company, Lp|14|3281181.27|234491.29|234608.33|6.741|351|1|351||94|94|634|0.491||||||
PS|3618BS6D9|CU8968|C|SF|20230601|6|20530620|4176303|4176303.19|1|4045|Cardinal Financial Company, Lp|16|4176303.19|261118.81|261327.22|6.719|360|0|360||95|95|642|0.46||||||
PS|3618BS6E7|CU8969|C|SF|20230601|6|20530620|12989998|12989998.46|1|4045|Cardinal Financial Company, Lp|38|12989998.46|342027.03|349738.25|6.72|357|1|357||97|97|632|0.447||||||
PS|3618BS6F4|CU8970|C|SF|20230601|6|20530620|2146390|2146390.54|1|4045|Cardinal Financial Company, Lp|4|2146390.54|537056.5|555043.93|6.673|359|1|360||95|95|655|0.447||||||
PS|3618BS6G2|CU8971|C|ET|20230601|6|20630320|96199|96199.42|1|4045|Cardinal Financial Company, Lp|1|96199.42|96322.33|96322.33|6.625|477|3|480||98|98|591|0.453|51|130591||||
PS|3618BS6H0|CU8972|C|SF|20230601|6.5|20530620|1044075|1044075.97|1|4045|Cardinal Financial Company, Lp|12|1044075.97|87060|90819.98|7.02|348|1|348||84|84|622|0.411||||||
PS|3618BS6J6|CU8973|C|SF|20230601|6.5|20530620|1110397|1110397.36|1|4045|Cardinal Financial Company, Lp|8|1110397.36|138855.38|139744.42|7.25|359|1|360||94|94|617|0.441||||||
PS|3618BS6K3|CU8974|C|SF|20230601|6.5|20530620|1148286|1148286.26|1|4045|Cardinal Financial Company, Lp|7|1148286.26|164077.57|164370.7|7.08|360|0|360||96|96|668|0.376||||||
PS|3618BS6L1|CU8975|C|SF|20230601|6.5|20530620|1314515|1314515.34|1|4045|Cardinal Financial Company, Lp|7|1314515.34|187915.86|188133.48|7.215|359|1|360||97|97|618|0.421||||||
PS|3618BS6M9|CU8976|C|SF|20230601|6.5|20530620|1287329|1287329.07|1|4045|Cardinal Financial Company, Lp|6|1287329.07|214696|214845.92|7.163|359|1|360||92|92|602|0.409||||||
PS|3618BS6N7|CU8977|C|SF|20230601|6.5|20530620|2332863|2332863.13|1|4045|Cardinal Financial Company, Lp|10|2332863.13|233406.4|233581.82|7.162|353|1|354||98|98|648|0.398||||||
PS|3618BS6P2|CU8978|C|SF|20230601|6.5|20530620|1319231|1319231.18|1|4045|Cardinal Financial Company, Lp|5|1319231.18|263933.6|264227.01|7.047|360|0|360||99|99|650|0.49||||||
PS|3618BS6Q0|CU8979|C|SF|20230601|6.5|20530620|1829618|1829618.69|1|4045|Cardinal Financial Company, Lp|4|1829618.69|457746|484156.03|7.14|359|1|360||91|91|586|0.47||||||
PS|3618BS6R8|CU8980|C|SF|20230601|6.5|20530520|1980126|1980126.85|1|4045|Cardinal Financial Company, Lp|4|1980126.85|495719|556408.04|6.93|358|2|360||95|95|675|0.506||||||
PS|3618BS6S6|CU8981|C|ET|20230601|6.5|20630520|1262689|1262689.28|1|4045|Cardinal Financial Company, Lp|7|1262689.28|180500.42|214152.18|7.091|478|2|480||91|91|635|0.451|39|251430.08||||
PS|3618BS6T4|CU8982|C|ET|20230601|7|20630520|97092|97092.11|1|4045|Cardinal Financial Company, Lp|1|97092.11|97126.59|97126.59|7.25|479|1|480||98|98|639|0.375|57|103072||||
PS|3618BS7L0|CU8999|C|SF|20230601|5|20530620|1452341|1452341.14|1|4045|Cardinal Financial Company, Lp|13|1452341.14|111727.54|112158.4|5.591|345|0|345||80|80|670|0.351||||||
PS|3618BS7M8|CU9000|C|SF|20230601|5|20530620|1029241|1029241.56|1|4045|Cardinal Financial Company, Lp|8|1029241.56|128711.25|136378.11|5.733|360|0|360||80|80|661|0.42||||||
PS|3618BTAA8|CU9001|C|SF|20230601|5|20530620|1792088|1792088.92|1|4045|Cardinal Financial Company, Lp|11|1792088.92|163011.36|163396.41|5.716|359|1|360||88|88|682|0.435||||||
PS|3618BTAB6|CU9002|C|SF|20230601|5|20530620|3349266|3349266.23|1|4045|Cardinal Financial Company, Lp|18|3349266.23|186092.11|186319.07|5.694|360|0|360||89|89|655|0.454||||||
PS|3618BTAD2|CU9004|C|SF|20230601|5|20530620|1599794|1599794|1|4045|Cardinal Financial Company, Lp|8|1599794|199974.25|207796.02|5.694|360|0|360||99|99|669|0.384||||||
PS|3618BTAE0|CU9005|C|SF|20230601|5|20530620|1064342|1064342|1|4045|Cardinal Financial Company, Lp|3|1064342|354780.67|370384.71|5.625|360|0|360||100|100|701|0.488||||||
PS|3618BTAF7|CU9006|C|SF|20230601|5.5|20530620|1199847|1199847|1|4045|Cardinal Financial Company, Lp|9|1199847|133316.33|135501.58|6.241|360|0|360||72|72|665|0.396||||||
PS|3618BTAG5|CU9007|C|SF|20230601|5.5|20530620|3098895|3098895.07|1|4045|Cardinal Financial Company, Lp|19|3098895.07|163121|163437.83|6.243|347|0|347||88|88|680|0.429||||||
PS|3618BTAH3|CU9008|C|SF|20230601|5.5|20530620|1493084|1493084|1|4045|Cardinal Financial Company, Lp|8|1493084|186635.5|186949.12|6.233|359|0|359||95|95|664|0.45||||||
PS|3618BTAJ9|CU9009|C|SF|20230601|5.5|20530620|2578710|2578710.02|1|4045|Cardinal Financial Company, Lp|12|2578710.02|214927.92|215138.3|6.187|360|0|360||95|95|676|0.473||||||
PS|3618BTAK6|CU9010|C|SF|20230601|5.5|20530620|3617119|3617119.33|1|4045|Cardinal Financial Company, Lp|15|3617119.33|241187.07|241287.1|6.173|352|0|352||92|92|647|0.434||||||
PS|3618BTAL4|CU9011|C|SF|20230601|5.5|20530620|4425679|4425679|1|4045|Cardinal Financial Company, Lp|9|4425679|491742.11|513671.79|6.196|360|0|360||89|89|643|0.461||||||
PS|3618BTAM2|CU9012|C|SF|20230601|5.5|20530620|1715220|1715220.09|1|4045|Cardinal Financial Company, Lp|5|1715220.09|343100|351691.7|6.191|360|0|360||100|100|612|0.45||||||
PS|3618BTAN0|CU9013|C|SF|20230601|6|20530620|1070447|1070447.78|1|4045|Cardinal Financial Company, Lp|12|1070447.78|89214.25|90810.47|6.547|360|0|360||75|75|639|0.358||||||
PS|3618BTAP5|CU9014|C|SF|20230601|6|20530620|1192167|1192167.73|1|4045|Cardinal Financial Company, Lp|10|1192167.73|119238.06|119377.15|6.562|349|0|349||89|89|633|0.406|51|95243||||
PS|3618BTAQ3|CU9015|C|SF|20230601|6|20530620|1543777|1543777|1|4045|Cardinal Financial Company, Lp|11|1543777|140343.36|140663.31|6.674|349|0|349||91|91|638|0.441||||||
PS|3618BTAR1|CU9016|C|SF|20230601|6|20530620|2299070|2299070|1|4045|Cardinal Financial Company, Lp|14|2299070|164219.29|164462.82|6.732|355|0|355||93|93|636|0.449||||||
PS|3618BTAS9|CU9017|C|SF|20230601|6|20530620|3611934|3611934.91|1|4045|Cardinal Financial Company, Lp|19|3611934.91|190119.74|190435.96|6.58|348|0|348||93|93|657|0.436||||||
PS|3618BTAT7|CU9018|C|SF|20230601|6|20530620|2557363|2557363.16|1|4045|Cardinal Financial Company, Lp|12|2557363.16|213128.25|213388.58|6.729|349|0|349||95|95|648|0.45||||||
PS|3618BTAU4|CU9019|C|SF|20230601|6|20530620|3583064|3583064.6|1|4045|Cardinal Financial Company, Lp|15|3583064.6|238898.53|239069.65|6.709|356|0|356||96|96|655|0.457||||||
PS|3618BTAV2|CU9020|C|SF|20230601|6|20530620|2103216|2103216.2|1|4045|Cardinal Financial Company, Lp|8|2103216.2|262929.5|263243.94|6.717|360|0|360||92|92|613|0.488||||||
PS|3618BTAW0|CU9021|C|SF|20230601|6|20530620|1479603|1479603|1|4045|Cardinal Financial Company, Lp|5|1479603|295920.6|295936.55|6.75|360|0|360||98|98|661|0.464||||||
PS|3618BTAX8|CU9022|C|SF|20230601|6|20530620|11402269|11402269.53|1|4045|Cardinal Financial Company, Lp|33|11402269.53|345568.39|351404.94|6.742|360|0|360||96|96|650|0.479||||||
PS|3618BTAY6|CU9023|C|SF|20230601|6|20530620|4025455|4025455.83|1|4045|Cardinal Financial Company, Lp|9|4025455.83|447356|463061.29|6.722|360|0|360||91|91|642|0.486||||||
PS|3618BTAZ3|CU9024|C|SF|20230601|6|20530620|1018179|1018179|1|4045|Cardinal Financial Company, Lp|4|1018179|254544.75|259930.02|6.457|360|0|360||95|95|715|0.355||||||
PS|3618BTA26|CU9025|C|SF|20230601|6.5|20530620|1092659|1092659|1|4045|Cardinal Financial Company, Lp|11|1092659|99332.64|102225.37|7.147|360|0|360||87|87|648|0.407||||||
PS|3618BTA34|CU9026|C|SF|20230601|6.5|20530620|1009878|1009878.97|1|4045|Cardinal Financial Company, Lp|7|1009878.97|144287.14|145009.76|7.023|360|0|360||90|90|648|0.368||||||
PS|3618BTA59|CU9028|C|SF|20230601|6.5|20530620|2157231|2157231.83|1|4045|Cardinal Financial Company, Lp|10|2157231.83|215789.28|216207.59|7.189|360|0|360||95|95|632|0.403|29|299966||||
PS|3618BTA67|CU9029|C|SF|20230601|6.5|20530620|2284666|2284666.57|1|4045|Cardinal Financial Company, Lp|10|2284666.57|228485.5|228998.71|7.25|360|0|360||90|90|624|0.422||||||
PS|3618BTA75|CU9030|C|SF|20230601|6.5|20530620|1555165|1555165|1|4045|Cardinal Financial Company, Lp|6|1555165|259194.17|259307.24|7.208|360|0|360||96|96|635|0.39||||||
PS|3618BTA83|CU9031|C|SF|20230601|6.5|20530620|1172371|1172371|1|4045|Cardinal Financial Company, Lp|4|1172371|293092.75|293205.41|7.25|360|0|360||98|98|618|0.404||||||
PS|3618BTA91|CU9032|C|SF|20230601|6.5|20530620|1386276|1386276|1|4045|Cardinal Financial Company, Lp|4|1386276|346569|349622.8|7.219|360|0|360||98|98|613|0.372||||||
PS|3618BTBA7|CU9033|C|ET|20230601|6.5|20630520|520874|520874.64|1|4045|Cardinal Financial Company, Lp|3|520874.64|173693.42|182015.63|6.875|479|1|480||98|98|635|0.43|21|232736.45||||
PS|3618BTBB5|CU9034|C|ET|20230601|7|20630520|435571|435571.82|1|4045|Cardinal Financial Company, Lp|2|435571.82|217863.27|220982.13|7.25|479|1|480||98|99|633|0.496|52|234511||||
PS|3618BTEG1|CU9135|C|SF|20230601|6|20530620|1199903|1199903|1|4236|New American Funding, Llc|3|1199903|399967.67|442368.02|6.594|360|0|360||96|96|620|0.465||||||
PS|3618BTEH9|CU9136|C|SF|20230601|6|20530620|1127636|1127636.31|1|4236|New American Funding, Llc|16|1127636.31|70493.56|72330.66|6.716|341|0|341||60|60|594|0.386||||||
PS|3618BTEJ5|CU9137|C|SF|20230601|5.5|20530620|1353818|1353818.74|1|4236|New American Funding, Llc|14|1353818.74|96756.86|97248.68|6.21|348|1|348||62|62|628|0.395||||||
PS|3618BTEK2|CU9138|C|SF|20230601|6|20530620|1230696|1230696.48|1|4236|New American Funding, Llc|13|1230696.48|94718.46|95059.04|6.729|346|0|346||67|67|603|0.434||||||
PS|3618BTEL0|CU9139|C|SF|20230601|6.5|20530620|1065361|1065361.96|1|4236|New American Funding, Llc|11|1065361.96|96868|97341.71|7.125|350|0|350||74|74|623|0.389||||||
PS|3618BTEM8|CU9140|C|SF|20230601|6|20530620|1411464|1411464.72|1|4236|New American Funding, Llc|12|1411464.72|117734.67|117827.98|6.739|344|1|345||85|85|645|0.403||||||
PS|3618BTEN6|CU9141|C|SF|20230601|5.5|20530620|1211635|1211635.53|1|4236|New American Funding, Llc|9|1211635.53|134641.67|134836.44|6.206|360|0|360||89|89|652|0.45||||||
PS|3618BTEP1|CU9142|C|SF|20230601|6|20530620|1217926|1217926.1|1|4236|New American Funding, Llc|9|1217926.1|135370.89|135825.47|6.72|346|0|346||83|89|639|0.428||||||
PS|3618BTEQ9|CU9143|C|SF|20230601|6.5|20530620|1528483|1528483.26|1|4236|New American Funding, Llc|11|1528483.26|139003.91|139201.09|7.125|349|0|349||97|97|632|0.428||||||
PS|3618BTER7|CU9144|C|SF|20230601|5.5|20530620|1961088|1961088.15|1|4236|New American Funding, Llc|12|1961088.15|163507|163806.43|6.188|354|1|355||84|85|654|0.457||||||
PS|3618BTES5|CU9145|C|SF|20230601|6|20530620|2095963|2095963.56|1|4236|New American Funding, Llc|13|2095963.56|161278.46|161549.1|6.731|350|0|350||92|92|614|0.457||||||
PS|3618BTET3|CU9146|C|SF|20230601|6.5|20530620|1453675|1453675.84|1|4236|New American Funding, Llc|9|1453675.84|161592.56|161990.13|7.125|346|1|347||80|80|606|0.361||||||
PS|3618BTEV8|CU9148|C|SF|20230601|5.5|20530620|1117522|1117522|1|4236|New American Funding, Llc|6|1117522|186253.67|186441.08|6.207|360|0|360||84|84|654|0.414||||||
PS|3618BTEW6|CU9149|C|SF|20230601|6|20530620|2059235|2059235.87|1|4236|New American Funding, Llc|11|2059235.87|187320.55|187635.74|6.714|359|1|360||90|90|640|0.441||||||
PS|3618BTEX4|CU9150|C|SF|20230601|6|20530620|1268216|1268216|1|4236|New American Funding, Llc|6|1268216|211369.33|211760.23|6.75|350|0|350||91|91|622|0.392||||||
PS|3618BTEY2|CU9151|C|SF|20230601|6.5|20530620|1082077|1082077.37|1|4236|New American Funding, Llc|5|1082077.37|216598.4|216741.76|7.125|336|1|337||89|89|599|0.449||||||
PS|3618BTE22|CU9153|C|SF|20230601|6|20530620|2658399|2658399.67|1|4236|New American Funding, Llc|11|2658399.67|241710.82|241925.92|6.75|360|0|360||93|93|680|0.489||||||
PS|3618BTE30|CU9154|C|SF|20230601|6.5|20530620|1200521|1200521|1|4236|New American Funding, Llc|5|1200521|240104.2|240117.86|7.125|336|0|336||94|94|624|0.445||||||
PS|3618BTE48|CU9155|C|SF|20230601|6|20530620|1050424|1050424|1|4236|New American Funding, Llc|4|1050424|262606|262814.92|6.713|360|0|360||97|97|663|0.407||||||
PS|3618BTFJ4|CU9169|C|ET|20230601|6|20630520|453706|453706.04|1|4236|New American Funding, Llc|1|453706.04|453891.49|453891.49|6.75|479|1|480||98|98|647|0.366|78|628408||||
PS|3618BTFK1|CU9170|C|SF|20230601|5.5|20530620|1955401|1955401.54|1|4236|New American Funding, Llc|32|1955401.54|61138.63|63302.6|6.113|354|0|354||47|47|601|0.387||||||
PS|3618BTFL9|CU9171|C|SF|20230601|6.5|20530620|1544712|1544712.09|1|4236|New American Funding, Llc|21|1544712.09|73565.05|74637.19|7.118|342|0|342||67|67|595|0.386||||||
PS|3618BTFM7|CU9172|C|SF|20230601|5.5|20530620|1294523|1294523.2|1|4236|New American Funding, Llc|13|1294523.2|99684|100149.42|5.932|340|1|341||79|79|631|0.381||||||
PS|3618BTFN5|CU9173|C|SF|20230601|6.5|20530620|1077462|1077462.33|1|4236|New American Funding, Llc|11|1077462.33|97961.55|98314.38|7.123|349|0|349||70|70|610|0.403||||||
PS|3618BTFP0|CU9174|C|SF|20230601|6|20530620|1111824|1111824|1|4236|New American Funding, Llc|8|1111824|138978|139466.24|6.75|346|0|346||92|92|617|0.418||||||
PS|3618BTFQ8|CU9175|C|SF|20230601|5.5|20530620|1313919|1313919|1|4236|New American Funding, Llc|8|1313919|164239.88|164408.38|6.219|352|0|352||95|96|655|0.453||||||
PS|3618BTFR6|CU9176|C|SF|20230601|5.5|20530620|1889949|1889949|1|4236|New American Funding, Llc|10|1889949|188994.9|189128.8|6.173|360|0|360||76|76|647|0.4||||||
PS|3618BTFS4|CU9177|C|SF|20230601|6|20530620|1087804|1087804|1|4236|New American Funding, Llc|6|1087804|181300.67|181326.19|6.75|340|0|340||98|98|629|0.399||||||
PS|3618BTFT2|CU9178|C|SF|20230601|6.5|20530620|1352530|1352530.6|1|4236|New American Funding, Llc|7|1352530.6|193262.29|193386.06|7.087|351|0|351||96|96|634|0.406||||||
PS|3618BTFU9|CU9179|C|SF|20230601|5.5|20530620|1698116|1698116|1|4236|New American Funding, Llc|8|1698116|212264.5|212487.27|6.186|345|0|345||79|79|632|0.454||||||
PS|3618BTFV7|CU9180|C|SF|20230601|6|20530620|2321120|2321120|1|4236|New American Funding, Llc|11|2321120|211010.91|211217.63|6.75|355|0|355||95|95|659|0.462||||||
PS|3618BTFW5|CU9181|C|SF|20230601|5.5|20530620|3060976|3060976.6|1|4236|New American Funding, Llc|13|3060976.6|235494.46|235795.93|6.212|355|0|355||92|92|691|0.452||||||
PS|3618BTFX3|CU9182|C|SF|20230601|6|20530620|3525451|3525451.66|1|4236|New American Funding, Llc|15|3525451.66|235058.6|235321.41|6.733|356|0|356||92|92|653|0.443||||||
PS|3618BTFY1|CU9183|C|SF|20230601|5.5|20530620|1305810|1305810|1|4236|New American Funding, Llc|5|1305810|261162|261323.84|6.201|360|0|360||98|98|683|0.433||||||
